injetar;1;ver
inimaginável;1;adj
iniciado;1;adj
ingrediente;1;nom
ingrato;1;adj
infância;1;nom
infromou;1;nr
infringir;1;ver
infra_estrutura;1;nr
informe;1;nom
informal;1;adj
inflação;1;nom
inflar;1;ver
inflamação;1;nom
infiel;1;nom
infertilidade;1;nom
infernizar;1;ver
infecção;1;nom
infectar;1;ver
infantil;1;adj
inexistir;1;ver
inesperado;1;adj
inescrupuloso;1;adj
inelegível;1;adj
ineficaz;1;adj
indício;1;nom
induzir;1;ver
industrial;1;adj
individual;1;adj
indicaçõezinhas;1;nr
indicativo;1;adj
indesejável;1;adj
indeferir;1;ver
incêndio;1;nom
incumbência;1;nom
inculpações;1;nr
incrementar;1;ver
incorporar;1;ver
inconstante;1;adj
incondicional;1;adj
incompreensível;1;adj
incluia;1;nr
inchaço;1;nom
incapacidade;1;nom
incalculável;1;adj
inc;1;nr
inapropriado;1;adj
inafiançável;1;adj
inadmissível;1;adj
inacabável;1;adj
inabilitação;1;nom
in_ryong;1;nr
imunidade;1;nom
impune;1;adj
impresso;1;adj
impotente;1;adj
implodirá;1;nr
implodir;1;nr
imperialismo;1;nom
impedi_los;1;nr
impeachmado;1;nr
impeachmada;1;nr
imparcialidade;1;nom
iml;1;nr
imbecil;1;adj
imaginação;1;nom
ilustre;1;adj
iluminado;1;adj
ilegalidade;1;nom
il_sung;1;nr
iguaçu;1;nom
idéia;1;nom
idoneidade;1;nom
idlib;1;nr
idiota;1;adj
ibk;1;nr
hóspede;1;nom
hábito;1;nom
hussein;1;nom
humorista;1;nom
humilde;1;adj
humanidade;1;nom
hugh;1;nr
hr;1;nr
hospitalizar;1;ver
hospedagem;1;nom
hortifruti;1;nr
horroroso;1;adj
horror;1;nom
horrendo;1;adj
horario;1;nr
homs;1;nr
homologação;1;nom
hollywood;1;nom
hoffman;1;nom
historiar;1;ver
histeria;1;nom
hipotético;1;adj
hilberto;1;nr
higiênico;1;adj
higiene;1;nom
highway;1;nr
high;1;nr
hierarquia;1;nom
hidrocarboneto;1;nom
hesitar;1;ver
herói;1;nom
hemorrágico;1;adj
hemodinamicanente;1;nr
helicoidal;1;adj
hebreu;1;adj
hebraico;1;adj
hawkeye;1;nr
hawaii;1;nom
havido;1;adj
havaii;1;nr
hassan;1;nr
hashtag;1;nr
harald;1;nr
hand;1;nr
habitual;1;adj
habitacional;1;adj
habilitação;1;nom
habilitar;1;ver
gângster;1;nom
gutierrez;1;nom
gustavo;1;nom
gurgel;1;nom
guimarães;1;nom
guilherme;1;nom
guiar;1;ver
guerrilheiro;1;nom
guerrear;1;ver
guedes;1;nom
guam;1;nr
grã_bretanha;1;nr
grubisich;1;nr
growler;1;nr
grotesco;1;adj
grillo;1;nom
greenfield;1;nr
graziotin;1;nr
gravitar;1;ver
grato;1;adj
gratificar;1;ver
grassley;1;nr
granada;1;nom
gozar;1;ver
gota;1;nom
gosto;1;nom
gorjeta;1;nom
gorbachev;1;nr
golfe;1;nom
golaço;1;nom
glória;1;nom
glock;1;nr
glo;1;nr
gleisi;1;nr
giovannetti;1;nr
giornale;1;nr
gigabyte;1;nom
ggg;1;nr
getulio;1;nom
gerência;1;nom
gentileza;1;nom
gelo;1;nom
gbu_43b;1;nr
gastança;1;nr
garrafa;1;nom
gargalhada;1;nom
garantido;1;adj
garagem;1;nom
gao;1;nr
ganho;1;nom
gangue;1;nom
galho;1;nom
galhardo;1;nom
gaiola;1;nom
gafe;1;nom
féria;1;nom
fuzilamento;1;nom
futebol;1;nom
fusão;1;nom
furto;1;nom
furado;1;adj
funcionária;1;nom
funcionamento;1;nom
funcional;1;adj
fumar;1;ver
fretar;1;ver
freqüência;1;nom
freqüentemente;1;nr
frequente;1;adj
frequentar;1;ver
freelancer;1;nr
frasco;1;nom
frants;1;nr
franco;1;adj
fracassar;1;ver
foz;1;nom
fotografar;1;ver
forças_armadas;1;nr
fortaleza;1;nom
fortalecimento;1;nom
fortalecer;1;ver
fornés_bonavía;1;nr
fornecimento;1;nom
formação;1;nom
formalizar;1;ver
forbes;1;nr
foods;1;nr
fonseca;1;nom
fome;1;nom
fogueira;1;nom
fofoca;1;nom
focar;1;ver
foal;1;nr
flórida;1;nom
fluxo;1;nom
florianópolis;1;nom
flor;1;nom
fixo;1;adj
fixar;1;ver
fita;1;nom
fiscalizar;1;ver
finança;1;nom
financial;1;adj
finalidade;1;nom
filosofar;1;ver
filiar;1;ver
filiado;1;adj
fiel;1;adj
fiec;1;nr
ficha;1;nom
ferver;1;ver
ferramenta;1;nom
ferrado;1;adj
fernandinho;1;nr
ferimento;1;nom
ferida;1;nom
feriado;1;nom
feliz;1;adj
felipe;1;nom
feio;1;adj
federativo;1;adj
fechamento;1;nom
fazê_lo;1;nr
favorável;1;adj
favorito;1;adj
fava;1;nom
fausto;1;adj
faturar;1;ver
fatiar;1;ver
fatiamento;1;nr
fatia;1;nom
fascista;1;adj
fascinar;1;ver
fartura;1;nom
farto;1;adj
farra;1;nom
farpa;1;nom
farmácia;1;nom
fantoche;1;nom
fantasma;1;nom
fama;1;nom
falência;1;nom
falsificação;1;nom
falir;1;ver
falecer;1;ver
fachada;1;nom
f_35b;1;nr
f_18;1;nr
f_16;1;nr
extração;1;nom
extraterrestre;1;nom
extraordinário;1;adj
extradição;1;nom
extra_sensoriais;1;nr
extra;1;adj
externo;1;adj
externa;1;adj
exterminar;1;ver
expurgar;1;ver
express;1;nom
exposição;1;nom
explicação;1;nom
expiatório;1;adj
exonerar;1;ver
exitar;1;ver
exibição;1;nom
exemplificar;1;ver
execução;1;nom
excluir;1;ver
excessivo;1;adj
excelente;1;adj
examinar;1;ver
exagerar;1;ver
exagerado;1;adj
ex_zelador;1;nr
ex_senador;1;nr
ex_presidiário;1;nr
ex_prefeito;1;nr
ex_parceiro;1;nr
ex_paraquedista;1;nr
ex_oficial;1;nr
ex_moradores;1;nr
ex_membro;1;nr
ex_maridão;1;nr
ex_líder;1;nr
ex_guerrilheiro;1;nr
ex_governo;1;nr
ex_governadores;1;nr
ex_esposa;1;nr
ex_dirigente;1;nr
ex_diplomata;1;nr
ex_delegado;1;nr
ex_colega;1;nr
ex_chefões;1;nr
ex_chefe;1;nr
ex_cabo;1;nr
ex_bbb;1;nr
ex_analista;1;nr
ex_advogado;1;nr
ex_;1;nr
ex3;1;nr
everardo;1;nr
evasão;1;nom
evacuação;1;nom
eternização;1;nr
estável;1;adj
estátua;1;nom
estudante;1;nom
estrondoso;1;adj
estrela;1;nom
estreitar;1;ver
estrangular;1;ver
estoril;1;nr
estilista;1;nom
estilingue;1;nom
esterilização;1;nom
estendido;1;adj
estelionato;1;nom
estatística;1;nom
estancar;1;ver
estampar;1;ver
estabelecimento;1;nom
esquizofrenia;1;nom
esquisitão;1;adj
esquecimento;1;nom
esportivo;1;adj
espontâneo;1;adj
espião;1;nom
espiritual;1;adj
espirital;1;nr
espiral;1;nom
espionar;1;ver
espinha;1;nom
espetáculo;1;nom
espetacular;1;adj
esperto;1;adj
esperado;1;adj
especular;1;ver
espectro;1;nom
espectador;1;nom
espantoso;1;adj
espanhol;1;adj
espacial;1;adj
esmagador;1;adj
esgotado;1;adj
esforço;1;nom
esfera;1;nom
escutar;1;ver
escuta;1;nom
escultura;1;nom
esculhambar;1;ver
escudeiro;1;nom
escrivaninha;1;nom
escritório;1;nom
escrevente;1;nom
escravo;1;nom
escravagista;1;nr
escosteguy;1;nr
esconderijo;1;nom
escolhido;1;adj
escobar;1;nom
esclarecimento;1;nom
esclarecido;1;adj
esclarecer_se;1;nr
escapulir;1;ver
escandalização;1;nr
escancarar;1;ver
escancarado;1;adj
esbarrar;1;ver
erna;1;nr
equívoco;1;nom
equivocar;1;ver
equipado;1;adj
equador;1;nom
enérgico;1;adj
enxugar;1;ver
envergonhar;1;ver
envenenar;1;ver
envenenamento;1;nom
envenenado;1;adj
entrevistado;1;nom
entregador;1;nom
entidade;1;nom
entertainment;1;nr
entendimento;1;nom
entenda_se;1;nr
ensaiar;1;ver
enriquecimento;1;nom
enraizado;1;adj
enquete;1;nom
enquadrar;1;ver
enorme;1;adj
enlouquecer;1;ver
enigma;1;nom
engraçado;1;adj
engravatar;1;ver
engavetador;1;nr
engano;1;nom
enfraquecer;1;ver
energético;1;adj
endereço;1;nom
encurtar;1;ver
encrenca;1;nom
encontrado;1;adj
encontra_se;1;nr
encher;1;ver
encerramento;1;nom
encarregar;1;ver
encarnação;1;nom
encarcerar;1;ver
encarar;1;ver
encaixar;1;ver
empurra;1;nom
empregado;1;nom
empolgar;1;ver
emplacar;1;ver
empenho;1;nom
empenhado;1;adj
empacotador;1;nom
emilio;1;nom
emendar;1;ver
embolsar;1;ver
embargo;1;nom
embaraçoso;1;adj
embaraçar;1;ver
embalar;1;ver
emails;1;nr
elétrico;1;adj
eloísa;1;nom
elo;1;nom
elias;1;nom
eliane;1;nom
eletivo;1;adj
elemento;1;nom
eldorado;1;nom
ejetar;1;ver
ego;1;nom
egito;1;nom
egalmente;1;nr
eficaz;1;adj
efetivo;1;adj
editar;1;ver
edison;1;nom
ecumênico;1;adj
economy;1;nr
economizar;1;ver
ecoar;1;ver
eagle;1;nr
ea_18g;1;nr
e_mails;1;nr
e_mail;1;nr
e_2c;1;nr
díficil;1;nr
déspota;1;nom
déficit;1;nom
débil;1;adj
dávila;1;nr
dw;1;nr
dvd;1;nr
duração;1;nom
duradouro;1;adj
dupla;1;nom
duna;1;nom
drástico;1;adj
dra;1;nr
doutrinadas;1;nr
doutrina;1;nom
douglas;1;nom
dorsal;1;adj
dor;1;nom
donaldo;1;nom
doentio;1;adj
documento_estratégia;1;nr
documental;1;adj
dmitry;1;nr
divisão;1;nom
divisa;1;nom
divino;1;adj
divertir;1;ver
divergir;1;ver
distorção;1;nom
distinguir;1;ver
distanciar;1;ver
dissolvido;1;adj
dissolução;1;nom
disseminar;1;ver
disputado;1;adj
dispor;1;ver
disponibilizar;1;ver
disk_comida;1;nr
disfarçado;1;adj
disenteria;1;nom
discutir;1;ver
discordar;1;ver
discernimento;1;nom
discar;1;ver
dirigindo_se;1;nr
dinossauro;1;nom
dimitrova;1;nr
dilmistas;1;nr
digitação;1;nom
difusor;1;nom
diferenciar;1;ver
diferenciado;1;adj
difamação;1;nom
diesel;1;nom
didático;1;adj
diarreia;1;nom
dianteiro;1;adj
diamante;1;nom
dialogar;1;ver
devastação;1;nom
devastar;1;ver
devastado;1;adj
devassar;1;ver
deutsche;1;nr
detonação;1;nom
detetor;1;nr
desvendar;1;ver
desvastadoras;1;nr
desumano;1;adj
destruiur;1;nr
destruiremos;1;nr
destituição;1;nom
destinatário;1;nom
destilação;1;nom
destempero;1;nom
destemor;1;nom
destacamento;1;nom
desqualificar;1;ver
despudor;1;nom
desproporcional;1;adj
desprezo;1;nom
despontar;1;ver
despolitizado;1;nr
despojo;1;nom
despacho;1;nom
desonroso;1;adj
desonestidade;1;nom
desonerou;1;nr
desocupado;1;adj
desnuclearização;1;nr
desmonte;1;nom
desmistificar;1;ver
desmiolado;1;adj
desmedido;1;adj
desmandar;1;ver
desmaio;1;nom
deslumbrado;1;adj
desleal;1;adj
desistir;1;ver
desintegrar;1;ver
desgrudam;1;nr
desgraça;1;nom
desgovernar;1;ver
desfrutar;1;ver
desfilar;1;ver
desfigurar;1;ver
desestabilizar;1;ver
desestabilizador;1;adj
desertar;1;ver
desequilíbrio;1;nom
desenvoltura;1;nom
desentendimento;1;nom
desentender;1;ver
desenfreado;1;adj
desdém;1;nom
desdobramento;1;nom
descumprimento;1;nom
descrédito;1;nom
descontrolo;1;nom
descontrolado;1;adj
descontentamento;1;nom
desconhecer;1;ver
desconfortável;1;adj
desconfiar;1;ver
desconfiança;1;nom
descoberta;1;nom
descer;1;ver
descender;1;ver
descaso;1;nom
descaramento;1;nom
descarado;1;adj
descambar;1;ver
desavergonhadamente;1;nr
desastroso;1;adj
desaparecer;1;ver
desagradável;1;adj
desafio;1;nom
desafiador;1;adj
desacerto;1;nom
desacatar;1;ver
desacatando;1;nr
desabastecimento;1;nom
derrubá_lo;1;nr
derrotar;1;ver
derrota;1;nom
derreter;1;ver
depósito;1;nom
depressão;1;nom
depredação;1;nom
depredar;1;ver
depositar;1;ver
dentário;1;adj
densidade;1;nom
denegrir;1;ver
demoralizar;1;nr
demonstração;1;nom
demente;1;nom
demasia;1;nom
demandar;1;ver
dem_rj;1;nr
dem_ba;1;nr
delivery;1;nr
delituoso;1;adj
delirar;1;ver
deliram;1;nr
delinquente;1;nom
delicado;1;adj
deleção;1;nr
deletério;1;adj
deletar;1;nr
deixou_nos;1;nr
degaste;1;nr
defumar;1;ver
definição;1;nom
definir;1;ver
deficiência;1;nom
deferir;1;ver
defendê_la;1;nr
defeito;1;nom
dedicar;1;ver
decreto;1;nom
decoro;1;nom
decomposição;1;nom
decisor;1;nom
decente;1;adj
decapitação;1;nom
decadência;1;nom
debochado;1;adj
debandada;1;nom
datar;1;ver
daniela;1;nom
danar;1;ver
dan;1;nr
damasceno;1;nom
dailymail;1;nr
dag;1;nr
cúmulo;1;nom
cópia;1;nom
círculo;1;nom
cérebro;1;nom
câmbio;1;nom
cálculo;1;nom
cx2;1;nr
cvn_76;1;nr
cvn_68;1;nr
cvn;1;nr
cutucar;1;ver
cut;1;nr
custodiar;1;ver
cusiosidade;1;nr
cumprimentá_lo;1;nr
cumprimento;1;nom
cumplicidade;1;nom
culto;1;adj
cuidadoso;1;adj
cui;1;nr
cubano_americanos;1;nr
cubaarchive;1;nr
ctb;1;nr
créccréc;1;nr
cruzeiro;1;nom
cruzador;1;nom
cruzada;1;nom
cronología;1;nr
cristovam;1;nr
cristalino;1;adj
crispiniano;1;nom
criptográfico;1;adj
criatividade;1;nom
crescente;1;adj
crer;1;ver
credibilidade;1;nom
cravar;1;ver
craig;1;nr
cp;1;nr
cotejar;1;ver
costumeiro;1;adj
costume;1;nom
costeiro;1;adj
cosentino;1;nr
cortado;1;adj
corroído;1;adj
corroer;1;ver
corriqueiro;1;adj
corretíssima;1;nr
corregedor;1;nom
coro;1;nom
coordenar;1;ver
coordenado;1;adj
cooperativa;1;nom
cooperante;1;adj
coodenador;1;nr
convicção;1;nom
convencido;1;adj
contribuição;1;nom
contribuir;1;ver
contratação;1;nom
contratante;1;adj
contratado;1;adj
contrariado;1;adj
contrair;1;ver
contradição;1;nom
contra_cheque;1;nr
conto;1;nom
continência;1;nom
continuidade;1;nom
conteúdo;1;nom
contexto;1;nom
contentar;1;ver
contatar;1;ver
contaminado;1;adj
contagiante;1;adj
contag;1;nr
consórcio;1;nom
consumido;1;adj
consultar;1;ver
consulta;1;nom
constituir;1;ver
constatar;1;ver
conspirador;1;nom
consistir;1;ver
considerável;1;adj
considerávamos;1;nr
conservador;1;adj
consequente;1;adj
consentimento;1;nom
conseguinte;1;adj
consegua;1;nr
consea;1;nr
conquistar;1;ver
conluio;1;nom
conjuntura;1;nom
conivente;1;adj
conhecendo_o;1;nr
congressista;1;nom
confortável;1;adj
conformes;1;nom
confiável;1;adj
configurar;1;ver
confiante;1;adj
conferences;1;nr
confederação;1;nom
condução;1;nom
condescendente;1;adj
concursados;1;nr
concorrente;1;nom
conclamar;1;ver
concessão;1;nom
concessionário;1;nom
comê_los;1;nr
comércio;1;nom
comunismo;1;nom
comprovação;1;nom
comprometedor;1;adj
complô;1;nom
compilar;1;ver
competência;1;nom
competir;1;ver
compensar;1;ver
compartimento;1;nom
compartilhar;1;ver
comparsa;1;nom
comparação;1;nom
comovido;1;adj
comitê;1;nom
comitiva;1;nom
começo;1;nom
comes;1;nom
comercial;1;adj
comediante;1;nom
combinado;1;adj
colonização;1;nom
colisão;1;nom
colhido;1;adj
coleção;1;nom
colegiado;1;adj
colecionar;1;ver
colchão;1;nom
colação;1;nom
cola;1;nom
coitadismo;1;nr
coincidência;1;nom
coelho;1;nom
codinome;1;nom
cocô;1;nom
coco;1;nom
coceira;1;nom
coação;1;nom
cláusula;1;nom
climático;1;adj
clica;1;nr
clemência;1;nom
claúdio;1;nr
classificado;1;adj
clareza;1;nom
clairmont;1;nr
ciático;1;adj
civilização;1;nom
city;1;nom
citação;1;nom
cirurgião;1;nom
cingapura;1;nom
cinefoto;1;nr
cilada;1;nom
científico;1;adj
ciclo;1;nom
cibernético;1;adj
chuveiro;1;nom
chutar;1;ver
churrasco;1;nom
chupeta;1;nom
chris;1;nr
chosun;1;nr
chocolate;1;nom
choco;1;adj
chocar;1;ver
chip;1;nom
chefiar;1;ver
charles;1;nom
chapuletada;1;nr
chape;1;nom
chantagista;1;nom
chamá_los;1;nr
chama;1;nom
chalita;1;nr
chaga;1;nom
chade;1;nr
cf;1;nr
cessão;1;nom
certeiro;1;adj
cerimônia;1;nom
cerebral;1;adj
cercarmos;1;nr
centro_oeste;1;nr
centrar;1;ver
celulose;1;nom
celebes;1;nr
cela;1;nom
cego;1;adj
cef;1;nr
cecília;1;nom
ceará;1;nom
caçula;1;adj
caçar;1;ver
caxa;1;nr
cauteloso;1;adj
cautela;1;nom
causador;1;nom
católico;1;adj
catedral;1;nom
catarinense;1;adj
catarina;1;nom
catar;1;nom
casualidade;1;nom
cassete;1;nom
cassavam;1;nr
casco;1;nom
casar;1;ver
cartada;1;nom
carregador;1;nom
carregado;1;adj
caroço;1;nom
carona;1;nom
carmen;1;nr
carma;1;nr
carital;1;nr
carioca;1;adj
cardíaco;1;adj
carcaça;1;nom
caram;1;nr
característico;1;adj
característica;1;nom
caracterizar;1;ver
caracas;1;nom
caput;1;nom
caprichar;1;ver
capivara;1;nom
capitólio;1;nom
capitão;1;nom
capitar;1;ver
capanga;1;nom
capa;1;nom
canivete;1;nom
canibal;1;nom
caneta;1;nom
candidatura;1;nom
camboja;1;nom
camareira;1;nom
calúnia;1;nom
calunioso;1;adj
caloteirovagabundo;1;nr
caloteiro;1;nom
calota;1;nom
calmon;1;nom
calmo;1;adj
calma;1;adj
california;1;nr
califado;1;nom
calcado;1;adj
calamitoso;1;adj
calamidade;1;nom
caixa_preta;1;nr
caixa2;1;nr
caipira;1;nom
cagão;1;nom
caerca;1;nr
cae;1;nr
cade;1;nr
ca;1;nr
bíblia;1;nom
bérgamo;1;nr
básico;1;adj
burrice;1;nom
burburinho;1;nom
bull;1;nom
bulgaria;1;nr
bugalho;1;nom
buarque;1;nom
brunoni;1;nr
brunei;1;nr
brown;1;nom
brother;1;nr
bronca;1;nom
brinquedo;1;nom
braskem;1;nr
brasiliense;1;nom
brando;1;adj
braga;1;nom
bradesco;1;nom
bradar;1;ver
botão;1;nom
boteco;1;nom
bote;1;nom
borracha;1;nom
boris;1;nom
bordão;1;nom
bordel;1;nom
bonner;1;nr
bonini;1;nr
bondoso;1;adj
bondade;1;nom
bombástico;1;adj
bombardeá_lo;1;nr
bombando;1;nr
bomb;1;nr
bolsa_auxílio;1;nr
bolo;1;nom
boliviano;1;adj
boeing;1;nom
bode;1;nom
bobo;1;adj
boato;1;nom
boate;1;nom
blocs;1;nr
blitz;1;nom
blindagem;1;nom
blindado;1;adj
blefado;1;nr
blast;1;nr
blairo;1;nr
black;1;nr
bittar;1;nr
biométrico;1;adj
bimotor;1;adj
bill;1;nom
bijuteria;1;nom
big;1;nom
bicileta;1;nr
bicho;1;nom
bial;1;nr
bertrand;1;nom
berrar;1;ver
bermudez;1;nr
benção;1;nom
benevenuto;1;nr
bem_estar;1;nr
belchior;1;nom
beira_mar;1;nr
bebes;1;nom
beatles;1;nr
bbc;1;nr
bbb;1;nr
batida;1;nom
baseiam_se;1;nr
barron;1;nr
barro;1;nom
barriga;1;nom
barrar;1;ver
barbalho;1;nom
bank;1;nr
banho;1;nom
bangladesh;1;nom
bandnews;1;nr
banda;1;nom
band;1;nr
bancoop;1;nr
bancarrota;1;nom
bambu;1;nom
ballistic;1;nr
balcão;1;nom
balanço;1;nom
baita;1;adj
bagatela;1;nom
baderneiro;1;adj
baderna;1;nom
bacelar;1;ver
bacalhau;1;nom
baboseira;1;nom
babar;1;ver
ba;1;nr
b_52;1;nr
azteca;1;nr
azevedo;1;nom
avistar;1;ver
avigdor;1;nr
avesso;1;adj
aversão;1;nom
aventura;1;nom
ave;1;nom
avc;1;nr
avalanche;1;nom
auxílio;1;nom
autópsia;1;nom
autuar;1;ver
automobilístico;1;adj
autointitulando;1;nr
autointitula;1;nr
autodeclara;1;nr
auto_defesa;1;nr
autenticidade;1;nom
australian;1;nr
aud;1;nr
au;1;nr
atômico;1;adj
atualização;1;nom
atração;1;nom
atormentar;1;ver
atingí_lo;1;nr
ateu;1;adj
aterrissar;1;ver
atenuar;1;ver
atendar;1;ver
atar;1;ver
atacá_la;1;nr
atacante;1;nom
astúcia;1;nom
astra;1;nr
assíduo;1;adj
assédio;1;nom
assustador;1;adj
assombração;1;nom
assolar;1;ver
assinalar;1;ver
assinado;1;adj
assessorar;1;ver
assertiva;1;nom
assediar;1;ver
assalto;1;nom
aspecto;1;nom
asmaislidas2017;1;nr
asmaislidas;1;nr
asilar;1;ver
asfixiar;1;ver
asfixia;1;nom
ascórbico;1;adj
arábia;1;nom
arts;1;nr
artista;1;nom
articulação;1;nom
artefato;1;nom
arte;1;nom
art;1;nr
arruinar;1;ver
arruaceiro;1;nom
arrepiante;1;adj
arrendatário;1;nom
arrematar;1;ver
arrego;1;nr
arrecadador;1;nom
arrastão;1;nom
arrasado;1;adj
arquivo_x;1;nr
arquidiocese;1;nom
armscontrolwonk;1;nr
arlindo;1;nom
arizona;1;nom
argentino;1;nom
area;1;nr
arcar;1;ver
arbitrariedade;1;nom
aquietar;1;ver
aptar;1;ver
aproveitar;1;ver
aprofundamento;1;nom
apresentado;1;adj
apresenta_se;1;nr
apotando;1;nr
apostar;1;ver
aposta;1;nom
apoderamento;1;nr
apocalíptico;1;adj
apertar;1;ver
apertado;1;adj
aperfeiçoamento;1;nom
apelido;1;nom
apelidar;1;ver
apelação;1;nom
aparência;1;nom
aparato;1;nom
apanhar;1;ver
apadrinhado;1;adj
ap;1;nr
anúncio;1;nom
anulação;1;nom
anulado;1;adj
antiético;1;adj
antitruste;1;adj
anticorrupção;1;nom
anticomunista;1;adj
anti_submarinas;1;nr
anti_petistas;1;nr
anti_navio;1;nr
anti_misseis;1;nr
anti_balísticos;1;nr
antecipar;1;ver
antecessor;1;nom
anotação;1;nom
anotar;1;ver
aniquilado;1;adj
animal;1;nom
angústia;1;nom
angu;1;nom
angra;1;nom
angariar;1;ver
anfitrião;1;nom
anexo;1;nom
anexar;1;ver
and;1;nr
ancelmo;1;nr
anastasia;1;nr
analysis;1;nr
analfabeto;1;adj
ana;1;nom
amplo;1;adj
amostragem;1;nom
amoroso;1;adj
american;1;nr
america;1;nr
ambição;1;nom
ambicioso;1;adj
amargure;1;nr
amargará;1;nr
amargar;1;ver
amarelado;1;adj
alô;1;nom
alugado;1;adj
alternativa;1;nom
alteração;1;nom
alterado;1;adj
alongar;1;ver
alojar;1;ver
almirante;1;nom
almeida;1;nom
allsource;1;nr
alinharam_se;1;nr
alinhar;1;ver
aline;1;nom
alimentício;1;adj
alienígena;1;nom
aliar;1;ver
alho;1;nom
algua;1;nr
algema;1;nom
alfinetar;1;ver
alex;1;nom
alertando_o;1;nr
aldo;1;nom
aldemário;1;nr
alcelmo;1;nr
alcançar;1;ver
alaska;1;nom
alarde;1;nom
alagoas;1;nom
ak_47;1;nr
ajuste;1;nom
ajufesp;1;nr
ajoelhar;1;ver
air;1;nr
ahhho;1;nr
ahhhme;1;nr
aguçar;1;ver
agropecuaristas;1;nr
agressor;1;nom
agremiação;1;nom
agregar;1;ver
agredi_la;1;nr
agradocifrão;1;nr
agonizante;1;nom
aglomerar;1;ver
agitado;1;adj
agency;1;nr
afundado;1;adj
afogar;1;ver
afim;1;adj
aferir;1;ver
afastamento;1;nom
aeroespacial;1;adj
advocacia;1;nom
adulteração;1;nom
adotado;1;adj
adorar;1;ver
admissão;1;nom
admiração;1;nom
admirar;1;ver
administrar;1;ver
administrador;1;nom
adivinhar;1;ver
aderir;1;ver
adepto;1;nom
adaptação;1;nom
acúmulo;1;nom
acusam_nos;1;nr
acusador;1;nom
acuar;1;ver
acre;1;nom
acovardadoum;1;nr
acovardadatemos;1;nr
acovardadas;1;nr
acompanhamento;1;nom
acomodado;1;adj
acolhimento;1;nom
acolher;1;ver
acionar;1;ver
acimar;1;ver
achismos;1;nr
acessório;1;nom
acessível;1;adj
acertar;1;ver
acertado;1;adj
accioly;1;nr
acarretar;1;ver
acampar;1;ver
acalorado;1;adj
acadêmico;1;adj
ac;1;nr
abster;1;ver
absolvição;1;nom
abrangente;1;adj
abordagem;1;nom
abominação;1;nom
abobalhadas;1;nr
abismo;1;nom
aberração;1;nom
abençoar;1;ver
abatido;1;adj
abastecimento;1;nom
abandonado;1;adj
a_18f;1;nr
a_18e;1;nr
_44;1;nr
9o;1;nr
80km;1;nr
7a;1;nr
55km;1;nr
45o;1;nr
44o;1;nr
43am;1;nr
3o;1;nr
39a;1;nr
30a;1;nr
22h20;1;nr
1o;1;nr
19h30;1;nr
17h;1;nr
164_a;1;nr
14a;1;nr
12h03;1;nr
12a;1;nr
120kg;1;nr
10a;1;nr
000km;1;nr
